Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration
Sand & Gravel Cos-st Louis Area,IUOE 513,,1984CB00B749,,,Manufacturing,"Saint Louis, MO",55.0,1984-05-24,1984-06-03,
Airco Industrial Gases,IBT 968,,1984CB00B754,,,Manufacturing,"Pasadena, TX",21.0,1984-03-25,1984-04-08,
John T Moroney & Co,IBT 786,,1984CB00B757,,,Transportation and Warehousing,"Bedford Park, IL",4.0,1984-02-27,1984-04-18,
Louvers & Dampers,SMW 183,,1984CB00B821,,,Manufacturing,"Cincinnati, OH",35.0,1984-05-15,1984-05-24,
Thermometer Corp Of America,UAW 156,,1984CB00B904,,,Manufacturing,"Springfield, OH",55.0,1984-05-26,1984-06-21,
Builders Fair,ISLA 704,,1984CB00B982,,,Construction,"Springfield, NJ",140.0,1984-01-28,1984-03-19,
Ekleberry Poultry Inc,UFCW 346,,1984CB00C002,,,Manufacturing,"Bucyrus, OH",25.0,1984-05-09,1984-05-15,
Dresser Ind Inc/galion Mfg Div,IAM 1151,,1984CB00C082,,,Manufacturing,"Galion, OH",370.0,1984-05-15,1984-05-21,
General Refractories Co,AWU 429-616-763,,1984CB00C145,,,Manufacturing,"Hitchins, KY",57.0,1984-06-01,1984-09-19,
"Freedom Mechanical & Electrical, Inc",PPF 76 & 218,,1984CB00C293,,,Construction,"Hartford, CT",38.0,1984-07-16,1984-09-18,
Performance Pattern And Mold Inc,PML,,1984CB00C393,,,Manufacturing,"Peoria, IL",3.0,1984-05-01,1984-07-13,
Giant Portland & Masonry Cement Co,CLGW 216,,1984CB00C440,,,Manufacturing,"Harleyville, SC",199.0,1984-10-06,1984-12-17,
"Bio Medical Applications Of Springfield, Inc.",IBT 404,,1984CB00C523,,,Retail Trade,"Springfield, MA",30.0,1984-09-25,1984-12-10,
Midland Ross Corp,IBEW 3,,1984CB00C561,,,Manufacturing,"Livingston, NJ",131.0,1984-06-11,1984-07-02,
Plumbing & Piping Contracotrs Assn Of No In,PPF 433,,1984CB00C606,,,Construction,"Merrillville, IN",150.0,1984-06-01,1984-07-02,
Spancrete Ind Inc,LIUNA 392,,1984CB00C644,,,Manufacturing,"Milwaukee, WI",47.0,1984-06-07,1984-06-12,
Kroger Co The - Chattanooga Tennessee,UFCW 405,,1984CB00C673,,,Manufacturing,"Chattanooga, TN",49.0,1984-06-21,1984-07-03,
Hoosier Fence Co Inc,USA 5393,,1984CB00C704,,,Manufacturing,"Indianapolis, IN",35.0,1984-05-16,1984-05-25,
Leland Electro Systems (p&m Unit),IUE 1804,,1984CB00C760,,,Manufacturing,"Vandalia, OH",128.0,1984-06-12,1984-06-26,
Leland Electrosystems (technical Unit),IUE 1804,,1984CB00C762,,,Manufacturing,"Vandalia, OH",128.0,1984-06-12,1984-06-26,
Carus Chemical Co,ICW 79,,1984CB00C848,,,Manufacturing,"La Salle, IL",45.0,1984-06-01,1985-06-04,
Printing Co (6),GAIU 229,,1984CB00C852,,,Manufacturing,"Minneapolis, MN",500.0,1983-06-22,1984-04-03,
Coca Cola Co,IBT 135,,1984CB00C951,,,Manufacturing,"Anderson, IN",55.0,1984-03-22,1984-04-16,
Centre Foundry & Machine Co,USA 4842,,1984CB00D049,,,Manufacturing,"Wheeling, WV",54.0,1984-06-06,1984-08-07,
Acme Mkts Inc,UFCW 1358,,1984CB00D124,,,Manufacturing,"Philadelphia, PA",450.0,1984-06-04,1984-06-07,
Imperial Clevite Elastomer Prod Div,MESA 4,,1984CB00D144,,,Manufacturing,"Milan, OH",200.0,1984-05-02,1984-05-14,
Chase/staco Inc,UFWA 136,,1984CB00D189,,,Manufacturing,"Poultney, VT",90.0,1984-06-01,1984-07-08,
General Dynamics - Convair Aerospace Division,IAM 50,,1984CB00D259,,,Manufacturing,"San Diego, CA",4400.0,1984-07-02,1984-07-15,
La Salle Deitch,IBT 1049,,1984CB00D310,,,Retail Trade,"Elkhart, IN",17.0,1983-08-18,1983-11-17,
Downriver Casting Co,USA 7406,,1984CB00D343,,,Manufacturing,"Rockwood, MI",10.0,1983-07-29,1983-10-05,
Tekmold Inc,UPIU 813,,1984CB00D345,,,Manufacturing,"Muskegeon, MI",30.0,1983-03-10,1984-02-29,
Federal Pacific Electric Co,IBEW 1159,,1984CB00D361,,,Manufacturing,"Newark, NJ",120.0,1984-06-16,1984-08-31,
"Glyco Chemicals, Inc",USA,,1984CB00D579,,,Manufacturing,"Williamsport, PA",170.0,1984-08-01,1984-10-15,
Stuecklen Manufacturing Co,SMW 115,,1984CB00D791,,,Manufacturing,"Franklin Park, IL",4.0,1983-12-01,1984-04-24,
"Smarca Of Minnesota, Inc Winona Subdivision",SMW 10,,1984CB00D858,,,Construction,"Minneapolis, MN",50.0,1984-06-14,1984-07-11,
Route Messenger Services Inc,IBT 804,,1984CB00D966,,,Retail Trade,"Long Island City, NY",105.0,1984-09-25,1984-10-05,
Western Lake Superior Plumbing Contractors Associati,PPF 11,,1984CB00E000,,,Construction,"Duluth, MN",100.0,1984-06-01,1984-06-25,
Detroit Edison Co The,UWU 223,,1984CB00E006,,,Utilities,"Detroit, MI",3500.0,1984-06-05,1984-07-19,
Amax Lead Co Of Missouri,USA 7447,,1984CB00E053,,,"Mining, Quarrying and Oil & Gas Extraction","Boss, MO",592.0,1984-06-01,1984-12-29,
Ma's Old Fashion Bottling Co,IBT 401,,1984CB00E128,,,Manufacturing,"Wilkes-barre, PA",90.0,1984-05-30,1984-10-17,
No Wi And Upper Mich Insulation Contractor Assoc,HFIA 127,,1984CB00E157,,,Construction,"Wausau, WI",130.0,1984-07-13,1984-07-23,
Mercury Lighting Products Inc,IBEW 1158,,1984CB00E393,,,Retail Trade,"Passaic, NJ",30.0,1984-06-01,1984-06-18,
Adams Engineering Inc,IAM 1384,,1984CB00E411,,,Manufacturing,"South Bend, IN",59.0,1984-06-04,1984-06-07,
Basin Cooperative Services,UMW 8880,,1984CB00E428,,,Retail Trade,"Bismarck, ND",137.0,1984-03-23,1984-08-06,
Iron Companies - St Louis Missouri,IBT 610,,1984CB00E456,,,Manufacturing,"Saint Louis, MO",90.0,1984-06-20,1984-07-09,
Stark County Ready Mix-  Canton Area,IBT 92,,1984CB00E474,,,Manufacturing,"Various Locations, OH",85.0,1984-04-30,1984-05-11,
"Capital Dist Sheet Metal, Roofing, & Air Cond Contr",RWAW 241,,1984CB00E544,,,Construction,"Cohoes, NY",175.0,1984-08-01,1984-08-08,
Car Anth Mfg Co,UIU 25,,1984CB00E552,,,Manufacturing,"St Louis, MO",18.0,1984-06-11,1984-06-23,
Cipco Manufacturing Oc,MPBP 13,,1984CB00E600,,,Manufacturing,"Saint Louis, MO",22.0,1984-06-08,1984-06-19,
Georgia-pacific Corp,IAM 10,,1984CB00E742,,,Manufacturing,"Jarratt, VA",75.0,1984-07-15,1984-08-02,
"Wrgb, Inc",NABET 21,,1984CB00E878,,,Information,"Schenectady, NY",46.0,1984-05-18,1984-06-14,
Kinder Mfg Co,UFWA 1010,,1984CB00E963,,,Manufacturing,"Cucamonga, CA",80.0,1984-05-22,1984-05-25,
National Screen Co,IWA 390,,1984CB00E993,,,Manufacturing,"Suffolk, VA",75.0,1984-02-02,1984-06-22,
Ames Co - Plant #2,USA 2997,,1984CB00E999,,,Manufacturing,"Parkersburg, WV",248.0,1984-06-04,1984-06-11,
Recreation Center For The Handicapped,SEIU 535,,1984CB00F111,,,Retail Trade,"San Francisco, CA",85.0,1984-10-22,1984-11-03,
Ash Grove Cement Co,CLGW L74,,1984CB00F146,,,Manufacturing,"Louisville, NE",265.0,1984-08-23,1984-08-30,
Motor Wheel Corp - Duo-therm Division,UAW 871,,1984CB00F164,,,Manufacturing,"Lagrange, IN",347.0,1984-06-10,1984-07-09,
Picker International,IBEW 1377,,1984CB00F200,,,Manufacturing,"Highland Heights, OH",713.0,1984-06-09,1984-06-12,
Diamond Tool & Horeshoe Co,DALU 18650,,1984CB00F211,,,Manufacturing,"Duluth, MN",600.0,1984-04-09,1984-04-23,
Production Steel Co Inc,BBF 92,,1984CB00F257,,,Manufacturing,"Gardena, CA",24.0,1984-06-05,1984-09-15,
Hope Rehabilitation Services,SEIU 535,,1984CB00F323,,,Health Care and Social Assistance,"San Jose, CA",80.0,1984-07-06,1984-07-13,
J H Benedict Co Inc,IAM 360,,1984CB00F327,,,Manufacturing,"East Peoria, IL",25.0,1984-06-01,1984-08-13,
Allied Paper Inc,IBFO 78,,1984CB00F369,,,Manufacturing,"Kalamazoo, MI",400.0,1984-06-11,1984-06-13,
"Massey Buick, Inc",IAM 63,,1984CB00F504,,,Retail Trade,"Pittsburgh, PA",38.0,1985-02-25,1985-02-27,
Dry Cleaners Companies - San Francisco California,LDC 3,,1984CB00F592,,,Retail Trade,"San Francisco, CA",20.0,1984-07-10,1984-07-10,
Telectro Systems Corp.,IUE 463,,1984CB00F728,,,Manufacturing,"Corona, NY",65.0,1984-08-03,1984-09-07,
Cabinet Shops - Missouri,CJA,,1984DB00F864,,,Manufacturing,"Saint Louis, MO",27.0,1984-05-01,1984-05-15,
Zero-breese Co The,RWAW 42,,1984DB00G241,,,Construction,"Cincinnati, OH",30.0,1984-07-12,1984-07-17,
"Normar Transport, Inc",IBT 25,,1984DB00G242,,,Retail Trade,"South Braintree, MA",30.0,1984-07-02,1984-09-21,
Dixie Equipment Co Inc,SMW 249,,1984DB00G326,,,Manufacturing,"Little Rock, AR",14.0,1984-07-01,1984-07-10,
A J Gerrard Co,USA 8487,,1984DB00G330,,,Manufacturing,"Leeds, AL",24.0,1984-07-02,1984-11-08,
Ashland Oil,IBT 348,,1984DB00G450,,,Retail Trade,"Akron, OH",12.0,1984-05-15,1984-05-18,
Tire Service Co,IAM 93,,1984DB00G479,,,Retail Trade,"San Jose, CA",50.0,1984-03-09,1984-07-20,
Aircraft Gear Corp,IAM 8,,1984DB00G508,,,Manufacturing,"Chicago, IL",227.0,1984-07-01,1984-08-02,
Georgia-pacific Corp,IBFO 1169,,1984DB00G539,,,Manufacturing,"Jarratt, VA",75.0,1984-07-16,1984-08-02,
Siemen Allis Inc,IUE 1113,,1984DB00G628,,,Manufacturing,"Little Rock, AR",200.0,1984-06-01,1984-06-08,
Columbia Cement Corp,CLGW 24,,1984DB00G759,,,Manufacturing,"Zanesville, OH",130.0,1985-05-08,1985-06-11,
Cast Metals Mfg Co,USA 3884,,1984DB00G774,,,Manufacturing,"Bath, PA",26.0,1984-06-07,1984-11-05,
Monongahela Iron & Metal Co Inc,USA 14691,,1984DB00G778,,,Manufacturing,"Monongahela, PA",15.0,1984-07-02,1984-09-20,
Sioux Tools Inc-air & Hydraulic Tool Div,IAM 1426,,1984DB00G852,,,Manufacturing,"Sioux City, IA",175.0,1984-05-29,1984-09-10,
Perry Drug,IBT 614,,1984DB00H031,,,Retail Trade,"Pontiac, MI",125.0,1984-06-01,1984-07-02,
Feeney Red-e-mix Inc,IBT 460,,1984DB00H075,,,Manufacturing,"St Joseph, MO",18.0,1984-07-16,1984-08-17,
Mercury Paint Co,IBT 299,,1984DB00H253,,,Manufacturing,"Detroit, MI",32.0,1984-07-31,1984-08-02,
Seattle & Southern Central Wash Roofing,RWAW 189,,1984DB00H503,,,Construction,"Spokane, WA",23.0,1984-07-02,1984-07-13,
Land Red E Mix Co,IBT 460,,1984DB00H604,,,Manufacturing,"St Joseph, MO",9.0,1984-07-12,1984-11-12,
P D C A - Hartford Chapter,PAT 481,,1984DB00H752,,,Construction,"Hartford, CT",50.0,1984-06-01,1984-08-20,
Tundra Tours,IBT 959,,1984DB00H825,,,Transportation and Warehousing,"Fairbanks, AK",117.0,1984-03-27,1984-04-03,
Kerr-mcgee Chemical Corp,OCAW 3-861,,1984DB00H881,,,Manufacturing,"Hamilton, MS",125.0,1984-06-14,1984-06-21,
Aro Corp The,IAM 1349,,1984DB00H925,,,Manufacturing,"Bryan, OH",520.0,1984-06-11,1984-06-17,
Sheffield Manufacturing,IBT 377,,1984DB00I080,,,Manufacturing,"Ashtabula, OH",33.0,1984-06-01,1984-06-14,
"Willamette Industries, Inc",UPIU 931,,1984DB00I128,,,Manufacturing,"Riegelsville, NJ",81.0,1984-05-15,1984-07-19,
Prestressed Systems Inc,CJA,,1984DB00I154,,,Construction,"Miami, FL",150.0,1984-09-07,1984-10-16,
Columbus Show Case Co The,IBEW 683,,1984DB00I264,,,Manufacturing,"Columbus, OH",160.0,1984-06-16,1984-06-27,
Flint Area Built-up Roofing Contractors Assoc,RWAW 192,,1984DB00I286,,,Construction,"Flint, MI",90.0,1984-06-06,1984-07-27,
Marion Power Shovel,IAM 1281,,1984DB00I300,,,Manufacturing,"Marion, OH",890.0,1984-06-18,1984-07-08,
Cin-made Corp,UPIU 989,,1984DB00I337,,,Manufacturing,"Cincinnati, OH",45.0,1984-08-20,1984-09-04,
Texas Metal Works Inc,IAM 395,,1984DB00I351,,,Retail Trade,"Beaumont, TX",16.0,1984-07-11,1984-08-16,
Quality Bakery Co,BCTW 57,,1984DB00I370,,,Manufacturing,"Columbus, OH",50.0,1984-05-30,1984-08-10,
Iowa Beverage Mfg,IBT 147,,1984DB00I388,,,Manufacturing,"Ottumwa, IA",35.0,1984-07-01,1984-07-19,
Chase Bag Co,ACTWU 377T,,1984DB00I507,,,Manufacturing,"Toledo, OH",85.0,1984-07-19,1984-08-30,
Wfmj Broadcasting Co Tv-am-fm,NABET 47,,1984DB00I552,,,Information,"Youngstown, OH",17.0,1984-12-18,1985-01-23,
B & M Tool Die & United Plastics Corp,IBEW 2131,,1984DB00I560,,,Manufacturing,"Hayward, CA",2.0,1984-07-23,1984-09-11,
Agc Minnesota Chapter And Independents,BAC,,1984DB00I571,,,Construction,"Rochester, MN",75.0,1984-07-20,1984-08-02,
Marathon Steel Co,USA 3937,,1984DB00I631,,,Manufacturing,"Phoenix, AZ",350.0,1984-08-31,1984-09-08,
International Filler Corp,AFGM 110,,1984DB00I708,,,Manufacturing,"North Tonawanda, NY",40.0,1984-07-02,1984-07-06,
Cerco Stak-pal Inc,IAM,,1984DB00I749,,,Manufacturing,"Rome, GA",11.0,1984-06-21,1984-06-27,
Suburan Supply Co,IBT 327,,1984DB00I839,,,Manufacturing,"Cookeville, TN",6.0,1984-03-15,1984-04-19,
National Can Corp,IAM 8,,1984DB00J035,,,Manufacturing,"Chicago, IL",31.0,1984-07-16,1984-07-27,
Long Island Lighting Co,IBEW 1049,,1984DB00J056,,,Utilities,"Hicksville, NY",3877.0,1984-07-10,1984-08-12,
Bacon Felt Co,UE 226,,1984DB00J112,,,Manufacturing,"East Taunton, MA",85.0,1984-07-19,1984-08-04,
Service Foundry,IMAW 338,,1984DB00J128,,,Manufacturing,"New Orleans, LA",38.0,1984-07-01,1984-08-13,
Newark Boxboard Co - Haverhill Paperboard Div,UPIU 204,,1984DB00J142,,,Manufacturing,"Haverhill, MA",190.0,1984-06-01,1984-07-02,
Advance Engineering Co,IAM 1384,,1984DB00J155,,,Manufacturing,"Niles, MI",28.0,1984-06-15,1984-07-02,
Spang & Co,USA 7543,,1984DB00J184,,,Manufacturing,"Butler, PA",30.0,1984-07-16,1984-03-11,
Clayton Block,IBT 469,,1984DB00J316,,,Manufacturing,"Lakewood, NJ",30.0,1984-02-20,1984-03-03,
Houston Chapter Painting & Decorating Contractors,PAT 130,,1984DB00J693,,,Construction,"Houston, TX",150.0,1984-07-02,1984-10-27,
Consolidated Aluminum Corp,UBCW 215,,1984DB00J706,,,Manufacturing,"Jackson, TN",326.0,1984-07-07,1984-10-03,
B A S F Wyandotte Corp,OCAW 4-620,,1984DB00J716,,,Manufacturing,"Giesmar, LA",400.0,1984-06-18,1984-10-01,
Harrisville Mfg Corp,BSOIW 824,,1984DB00J741,,,Manufacturing,"Harrisville, NY",40.0,1984-06-18,1984-06-27,
Brighton Corp,BBF 1,,1984DB00J750,,,Manufacturing,"Bedford Park, IL",5.0,1983-07-28,1984-08-22,
B D Stores Inc,OPEIU 210,,1984DB00J837,,,Retail Trade,"Two Locations, NJ",5.0,1984-07-11,1984-07-22,
"Season-all Industries, Inc",AWU 5245,,1984DB00J910,,,Manufacturing,"Indiana, PA",93.0,1984-07-18,1984-07-20,
Ettco Wire & Cable Corp,IBEW 3,,1984DB00J968,,,Manufacturing,"Ridgewood, NY",170.0,1984-07-01,1984-08-25,
Long Island Lighting Co,IBEW 1381,,1984DB00J985,,,Utilities,"Long Island City, NY",1315.0,1984-07-10,1984-08-13,
Heartland Of Beckley,NUHHCE 1199,,1984DB00K117,,,Health Care and Social Assistance,"Beckley, WV",110.0,1984-07-12,1984-07-26,
Pottsville Hosp And Warne Clinic,NUHHCE 1199,,1984DB00K157,,,Health Care and Social Assistance,"Pottsville, PA",275.0,1984-07-02,1984-07-21,
Memorial Center For Women,NUHHCE 1199,,1984DB00K160,,,Health Care and Social Assistance,"West Orange, NJ",67.0,1984-10-17,1984-10-25,
"Hazard Nursing Home, Inc",NUHHCE 1199,,1984DB00K172,,,Health Care and Social Assistance,"Hazard, KY",74.0,1984-07-10,1984-07-23,
"North Central Connecticut Mental Health Services, In",NUHHCE 1199,,1984DB00K176,,,Health Care and Social Assistance,"Enfield, CT",60.0,1984-07-31,1984-08-02,
Certain-teed Corp,UAW 365,,1984DB00K199,,,Manufacturing,"Valley Forge, PA",322.0,1984-05-21,1984-06-14,
Morris Wheeler Co,UAW 731,,1984DB00K201,,,Manufacturing,"Trenton, NJ",35.0,1984-07-02,1984-09-08,
"Century Brass Products, Inc",UAW 1604,,1984DB00K202,,,Manufacturing,"Waterbury, CT",1400.0,1984-07-07,1984-07-13,
Mercury Plastic Bag Co Inc,UTWA 450,,1984DB00K207,,,Manufacturing,"Passaic, NJ",40.0,1984-07-02,1984-07-11,
Carl A Colteryahn,IBT 205,,1984DB00K263,,,Manufacturing,"Pittsburgh, PA",37.0,1984-05-01,1984-09-10,
Boise Cascade Company,IAM 233,,1984DB00K281,,,Manufacturing,"Cleveland, OH",180.0,1984-06-25,1984-06-25,
Glass Management Assoc,PAT 169-1621-718,,1984DB00K327,,,Retail Trade,"Oakland, CA",1200.0,1984-07-09,1984-08-17,
Stone Container Corp,IUOE 544,,1984DB00K526,,,Manufacturing,"Coshocton, OH",202.0,1984-07-01,1984-07-25,
"Seafood Processing Cos - Boston, Ma",ILA 2,,1984DB00K770,,,Manufacturing,"Boston, MA",60.0,1984-05-23,1984-06-04,
Sossner Tap & Tool Corp,IUE 463,,1984DB00K779,,,Manufacturing,"Melville, NY",50.0,1984-07-02,1984-08-10,
United Cerbral Palsy Of New York City Inc,ATU 1181-1061,,1984DB00L033,,,Transportation and Warehousing,"New York, NY",500.0,1985-01-10,1985-01-25,
Continental Grain Co,AFGM 16,,1984DB00L044,,,Manufacturing,"Kansas City, MO",24.0,1984-06-01,1984-07-11,
Western Metals & Steel Co (div Of Levin Metals),IBT 287,,1984EB00L138,,,Manufacturing,"Santa Clara, CA",25.0,1984-07-26,1984-09-21,
Olympia Cheese Co,IBT 378,,1984EB00L195,,,Manufacturing,"Olympia, WA",32.0,1984-08-31,1985-01-04,
Himmel Brothers Co,USA 6793,,1984EB00L246,,,Retail Trade,"Hamden, CT",40.0,1984-07-16,1984-07-31,
Progressive Mfg Co,UTWA 285,,1984EB00L261,,,Manufacturing,"Newark, NJ",20.0,1984-07-06,1984-07-11,
"Kansas City Bolt,nut & Screw Co",IBT 41,,1984EB00L311,,,Manufacturing,"Kansas City, MO",9.0,1984-07-16,1984-08-16,
National Automatic Sprinkler Assn & Independ Contr,PPF 314,,1984EB00L408,,,Retail Trade,"Kansas City, KS",30.0,1984-07-05,1984-08-09,
American Paper Products Co,UPIU 326,,1984EB00L413,,,Manufacturing,"Lancaster, PA",30.0,1984-07-23,1984-08-27,
"Agc Of Canton And Independents-canton, Oh & Vicinity",OPCM 109,,1984EB00L433,,,Construction,"Canton, OH",70.0,1984-08-06,1984-09-14,
Northwest Glass Management Assoc,PAT 188,,1984EB00L464,,,Retail Trade,"Seattle, WA",65.0,1984-07-09,1984-07-23,
Asplundh Tree Service,IBEW 53,,1984EB00L483,,,Retail Trade,"Kansas City, MO",55.0,1984-05-08,1984-06-04,
Townley Hardware Co,IBT 541,,1984EB00L542,,,Retail Trade,"Shawnee Mission, KS",74.0,1984-07-31,1984-11-02,
Newco Inc,IBT 999,,1984EB00L578,,,Manufacturing,"Newton, NJ",34.0,1984-07-02,1984-07-18,
Vermont Structural Slate Co Inc,USA 100,,1984EB00L600,,,Construction,"Fair Haven, VT",60.0,1984-07-09,1984-07-16,
Southampton Hospital,NYSNA,,1984EB00L787,,,Health Care and Social Assistance,"Southampton, NY",170.0,1984-08-26,1984-09-10,
Groves Atkinson Ball,CJA,,1984EB00L818,,,Construction,"Alton, IL",350.0,1984-08-02,1984-08-06,
Blue Diamond Mining Inc,LIUNA 188,,1984EB00L846,,,"Mining, Quarrying and Oil & Gas Extraction","Leatherwood, KY",450.0,1984-06-04,1984-06-12,
U S Corrugated Fibre Box,UPIU 154,,1984EB00L929,,,Manufacturing,"Indianapolis, IN",25.0,1984-07-16,1984-09-10,
Papania's Inc.,IBT 651,,1984EB00M011,,,Manufacturing,"Lexington, KY",15.0,1984-07-20,1984-09-19,
Dresser Ind Inc - Marion Power Shovel Div,USA 27,,1984EB00M012,,,Manufacturing,"Marion, OH",190.0,1984-06-18,1984-07-08,
Dresser Ind Inc-marion Power Shovel Div (prod & Main,USA 1949,,1984EB00M013,,,Manufacturing,"Marion, OH",700.0,1984-06-18,1984-07-08,
Hammermill Papers Group,UPIU 620,,1984EB00M038,,,Manufacturing,"Erie, PA",1240.0,1984-06-10,1984-09-16,
"Kozol Bros., Inc",IBT 179,,1984EB00M160,,,Retail Trade,"Joliet, IL",18.0,1984-05-09,1984-07-02,
South Florida Roofing & Sheet Metal Contractors Asso,RWAW 57,,1984EB00M161,,,Construction,"Miami, FL",200.0,1984-08-01,1984-08-12,
Dover Corp/norris Division,USA 4430,,1984EB00M224,,,Manufacturing,"Tulsa, OK",425.0,1984-06-13,1984-06-20,
Bayshore Concrete Products,BSOIW 781,,1984EB00M286,,,Manufacturing,"Cape Charles, VA",100.0,1984-07-24,1984-08-07,
Cowan Stone Co,CLGW 226,,1984EB00M472,,,Manufacturing,"Cowan, TN",28.0,1984-07-16,1984-07-18,
"Rollins Cablevue, Inc D/b/a Rollins Cabl",IBT 326,,1984EB00M548,,,Retail Trade,"Wilmington, DE",76.0,1984-10-31,1985-10-15,
Penn Box Co,IBT 872,,1984EB00M556,,,Retail Trade,"Monongahela, PA",12.0,1984-06-06,1984-09-24,
Frank Roth Co Inc,UAW 259,,1984EB00M566,,,Manufacturing,"Bronx, NY",34.0,1984-10-23,1984-11-08,
Basic Tool And Supply Co,IMAW 164,,1984EB00M648,,,Manufacturing,"Oakland, CA",59.0,1984-05-07,1984-09-21,
Shamrock Ind Inc (maint Unit & Tool & Die),IAM 77,,1984EB00M691,,,Manufacturing,"Minneapolis, MN",20.0,1984-10-26,1984-12-07,
St Louis National Stockyards Co,UFCW 225,,1984EB00M738,,,Manufacturing,"Caseyville, IL",70.0,1984-07-16,1985-01-22,
General Sign Co,IBEW 1,,1984EB00M855,,,Manufacturing,"Cape Girardeau, MO",16.0,1984-08-01,1984-08-05,
Akron Crane & Conveyor Co,USA,,1984EB00M856,,,Manufacturing,"Akron, OH",34.0,1984-07-20,1984-08-03,
Fitzgerald's Golden Dawn,UFCW 880,,1984EB00M897,,,Manufacturing,"Erie, PA",28.0,1984-06-10,1984-06-19,
Traffic Transport Engineering Inc,BSOIW 508,,1984EB00M910,,,Transportation and Warehousing,"Romulus, MI",160.0,1984-08-01,1984-09-12,
Southern Wood Piedmont Co,OCAW 3-689,,1984EB00M937,,,Manufacturing,"Waverly, OH",41.0,1984-08-14,1985-05-29,
Mount Vernon Hospital,RWDSU 1199,,1984EB00M939,,,Health Care and Social Assistance,"Mount Vernon, NY",380.0,1984-08-08,1984-09-17,
Hart & Cooley,IAM 1418,,1984EB00M967,,,Manufacturing,"Holland, MI",600.0,1984-08-01,1984-08-15,
Worcester Area Transportation Co Inc,ATU 22,,1984EB00M981,,,Transportation and Warehousing,"Worcester, MA",140.0,1984-07-28,1984-08-15,
Canton Drop Forging & Mfg Co The  (plants A & B),DSCI 30,,1984EB00N043,,,Manufacturing,"Canton, OH",52.0,1984-08-20,1984-09-29,
Universal Grinding Corp,IAM 233,,1984EB00N105,,,Manufacturing,"Cleveland, OH",65.0,1984-08-16,1984-08-28,
Grove Valve & Regulator Co,USA 1304,,1984EB00N160,,,Manufacturing,"Oakland, CA",150.0,1983-06-01,1984-06-01,
Redford Mfg Co,IBT 299,,1984EB00N221,,,Manufacturing,"Ecorse, MI",26.0,1984-08-06,1984-09-28,
Farm Dairy,IBT 205,,1984EB00N222,,,Retail Trade,"Pittsburgh, PA",56.0,1984-05-01,1984-05-08,
Unarco Commercial Products Division,IBEW 1710,,1984EB00N465,,,Manufacturing,"Santa Fe Springs, CA",46.0,1984-07-23,1984-07-25,
Press Publications,TNG 71,,1984EB00N494,,,Retail Trade,"Chicago, IL",12.0,1984-05-29,1984-11-14,
Republic Steel Corp,IAM 15,,1984EB00N506,,,Manufacturing,"Brooklyn, NY",90.0,1984-12-03,1985-01-21,
Ne Penna Gen Contractors Assoc,BAC 18,,1984EB00N528,,,Construction,"Scranton, PA",200.0,1984-05-02,1984-05-16,
N E Penna Gen Contractors Assoc,OPCM 150,,1984EB00N532,,,Construction,"Scranton, PA",55.0,1984-05-03,1984-05-14,
Csx Beckett Aviation,IBT 273,,1984EB00N586,,,Manufacturing,"Coraopolis, PA",25.0,1984-05-31,1984-07-17,
Pittsburgh Metals Purifying Co,IMAW 35,,1984EB00N746,,,Manufacturing,"Saxonburg, PA",80.0,1984-08-28,1985-04-04,
"Northland Chemical, Inc - A R S Chemical Div",IBT 251,,1984EB00N763,,,Manufacturing,"Providence, RI",25.0,1984-11-05,1984-11-12,
Bron Shoe,NIW,,1984EB00N773,,,Manufacturing,"Columbus, OH",75.0,1984-08-07,1984-08-24,
Union - Butterfield,UE 276,,1984EB00N793,,,Manufacturing,"Athol, MA",356.0,1983-09-26,1984-07-16,
Aar Technical Service Center/aviation Services Div,IUE 450,,1984EB00N797,,,Retail Trade,"Garden City, NY",60.0,1984-06-01,1984-10-27,
Quincy Adams Chiminiello,IBT 25,,1984EB00N801,,,Retail Trade,"Quincy, MA",10.0,1984-06-26,1984-07-20,
General Dynamics Corp,UAW 571,,1984EB00N805,,,Manufacturing,"Groton, CT",160.0,1983-06-09,1984-08-23,
Yale University,HERE 35,,1984EB00N816,,,Educational Services,"New Haven, CT",7000.0,1984-09-26,1984-12-04,
Airport Motor Inn,UFWA 282,,1984EB00N822,,,Retail Trade,"Memphis, TN",18.0,1984-02-27,1984-07-11,
Opti-gage Inc/quality Circuits Div,UAW,,1984EB00N876,,,Manufacturing,"Dayton, OH",225.0,1985-03-11,1985-06-23,
"George W Moore, Inc",IBT 380,,1984EB00N936,,,Retail Trade,"Waltham, MA",80.0,1984-08-19,1984-09-21,
Fedders Automotive Component Co,USA 1753,,1984EB00O115,,,Manufacturing,"Buffalo, NY",115.0,1983-09-01,1984-06-19,
